ID,name,sex,birthday,street,housenumber,city,zip_code,region,country,customer_since,email,phone,loyalty_points,IBAN
74e2024a-4d4c-41f3-b567-5a6bb6073415,Bert Berger,M,1957-05-14,Austermühlegasse,839,Korschenbroich,74473,Rheinland-Pfalz,DE,2020-04-04,bert.berger@yahoo.de,+49 4414205364405,0,DE70724520302009587181
fe355f6c-4364-4bd3-938a-fbd3a1160051,Niklas Heydrich,M,1970-05-03,Wendeweg,012,Bad Honnef,5769,Mecklenburg-Vorpommern,DE,2020-01-12,niklas.heydrich@yahoo.de,+49 7197959807198,0,DE72073297426460616629
18a61d4f-b2cc-4c9c-ab15-1c6176d61b64,Severin Segebahn,M,1998-06-08,Nettering,096,Burscheid,98198,Niedersachsen,DE,2021-10-25,severin.segebahn@aol.de,+49 9651770845690,0,DE30489527940857100645
0c68e44b-9000-4a77-8287-6dccb9115ccc,Siegbert Zirme,M,1968-08-11,Heßweg,23,Karben,84006,Bremen,DE,2020-07-23,siegbert.zirme@gmx.de,+49 3786285680860,0,DE03955772260792301336
7d2456cd-522b-4d44-80fa-6b7e75b349a0,Ilse Junck,F,1995-06-02,Margrafring,258,Bretten,39516,Saarland,DE,2021-12-04,ilse.junck@gmx.de,+49 8842242175559,0,DE48388963822832762097
c7328c74-8449-4939-8614-3225a66779bb,Evamaria Heß,F,1951-04-16,Zorbachweg,106,Kirchlengern,74363,Sachsen-Anhalt,DE,2022-01-07,evamaria.hess@googlemail.com,+49 4000530174039,0,DE84599096297882555530
52094b8c-e044-4bc8-91d9-d2312ebddf68,Sarah Eckbauer,F,1991-10-14,Döringweg,1/2,Verl,51181,Bayern,DE,2021-08-18,sarah.eckbauer@googlemail.com,+49 9749063239272,144,DE54242178047567510544
ee8f20d9-a21b-4f69-a25c-c2460bd2d7b7,Lilly Täsche,F,1951-02-03,Carl-Heinz-Ruppert-Straße,82,Finnentrop,72403,Brandenburg,DE,2021-01-09,lilly.taesche@aol.de,+49 2780108366603,0,DE37867053033868020865
38f8430a-3e59-477c-9c6f-dbd8f293bc73,Gerhild Römer,F,2002-06-07,Kai-Uwe-Holsten-Platz,0/3,Rudolstadt,36119,Sachsen-Anhalt,DE,2021-09-16,gerhild.roemer@web.de,+49 6788090276990,0,DE27307462970926293459
16034b57-2b29-4875-8265-0de443ad7a0c,Marie-Theres Seifert,F,1961-02-21,Hillerring,900,Wittenau,1317,Berlin,DE,2021-09-03,marie-theres.seifert@web.de,+49 2492430315105,44,DE11791256373988528841
92d1d287-5f09-44ae-a857-4a353abf22df,Helene Misicher,F,1989-01-27,Petros-Schenk-Allee,3/8,Schwalmtal,45671,Thüringen,DE,2022-01-01,helene.misicher@gmail.com,+49 6705092340593,252,DE04560253419789171035
0912e132-9752-42c9-aa0c-b24244f781ab,Rosalia Schmidtke,F,1979-05-31,Hartmuth-Bonbach-Platz,3,Barmbek-Nord,24911,Baden-Württemberg,DE,2020-01-03,rosalia.schmidtke@googlemail.com,+49 2703402757478,92,DE38117584543067178513
7f404f94-64f7-4bdb-9847-a12daffcaa7e,Paul-Gerhard Mies,M,1982-02-19,Druballee,654,Korschenbroich,74909,Bremen,DE,2020-11-16,paul-gerhard.mies@web.de,+49 3682031467860,38,DE28327156841355237240
4c850c0c-1a54-4034-a50f-2076408b7cb2,Katharina Etzler,F,1973-03-15,Gertzstr.,8,Gronau,18922,Saarland,DE,2021-07-28,katharina.etzler@aol.de,+49 5050193459603,98,DE73467424578178438031
06706379-9042-4fff-a35b-8c5562bab0c5,Marie Hövel,F,1968-05-13,Frankegasse,2,Schleswig,79583,Brandenburg,DE,2020-05-03,marie.hoevel@gmail.com,+49 1911414272087,0,DE38841076455955855733
559d5ce3-2d99-4522-ad97-5c76a5d2ae76,Alla Jungfer,F,1991-11-23,Lorchweg,5/0,Albstadt,76240,Schleswig-Holstein,DE,2020-08-23,alla.jungfer@aol.de,+49 1216196990320,0,DE20146731034023869907
fe7ccb37-834e-46e5-a31a-358fa08b7c43,Gesine Patberg,F,2003-07-02,Mia-Bachmann-Platz,96,Rudolstadt,32861,Hessen,DE,2022-03-14,gesine.patberg@gmx.de,+49 9652783230021,0,DE89734555553838645581
2c21cf3b-db41-40d0-89a9-373d68218d9b,Massimo Paffrath,M,1971-06-12,Kuschstr.,007,Charlottenburg-Nord,64971,Berlin,DE,2020-10-17,massimo.paffrath@yahoo.de,+49 8294869755409,72,DE85525701305211563218
fb2969cc-7446-4a9b-930e-e0e8409ce2a1,Ingrid Rosemann,F,1955-11-15,Jörgen-Drub-Allee,99,Neuburg an der Donau,10821,Bremen,DE,2021-05-09,ingrid.rosemann@googlemail.com,+49 5055839092420,0,DE73288585611388077970
03e6de7c-74f5-452d-8372-d93c92416cb6,Dragica Gute,F,1956-09-02,Schwitalplatz,0/1,Barmbek-Nord,34398,Brandenburg,DE,2021-07-29,dragica.gute@aol.de,+49 3762842659863,24,DE45366518854549015750
351a04bd-045e-454e-a8b5-b9fea9ba0670,Hasan Mielcarek,M,1972-08-02,Tintzmannstraße,09,Wittenau,13687,Rheinland-Pfalz,DE,2020-04-23,hasan.mielcarek@gmx.de,+49 2976659744124,0,DE74004497051426066780
e7832b47-2bc2-4f49-b268-882c928b6e27,Anka Etzold,F,1963-04-25,Toni-Schönland-Gasse,2/2,Gronau,20397,Schleswig-Holstein,DE,2020-12-18,anka.etzold@yahoo.de,+49 4448680703661,48,DE90147796433415361537
a951c52d-a5a4-40cb-9955-f6434a3d7fc2,Beatrix Fritsch,F,1951-11-07,Klingelhöferstraße,75,Bad Segeberg,74279,Schleswig-Holstein,DE,2022-03-23,beatrix.fritsch@aol.de,+49 9218173149170,0,DE61120858390967738515
59196999-26d5-4478-881a-44622f18de1b,Heinrich Kranz,M,1956-01-14,Möchlichenstraße,38,Eppingen,98618,Hessen,DE,2020-09-01,heinrich.kranz@aol.de,+49 9007037904856,0,DE98536467662596035131
ca9a32f4-7882-4c00-b226-6ffd5a9b3aba,Leopoldine Thanel,F,1943-02-08,Rohtplatz,049,Neuburg an der Donau,91071,Hamburg,DE,2020-04-18,leopoldine.thanel@hotmail.de,+49 4198389265085,54,DE92200065700786752737
6bb0c981-ece6-462a-bba3-0e33b2e6c719,Mariele Hellwig,F,1944-07-19,Wiebke-Kruschwitz-Ring,15,Finnentrop,65225,Hessen,DE,2020-08-03,mariele.hellwig@hotmail.de,+49 6300175419728,9,DE04619479031055290097
eb6b1112-2a19-43ae-9f0f-7c13516827cd,Armin Bonbach,M,1969-12-30,Gönül-Zahn-Ring,92,Gauting,42063,Rheinland-Pfalz,DE,2020-02-13,armin.bonbach@aol.de,+49 1494281345117,62,DE14165222621214245785
8ab3c747-7d98-4ae8-8d3b-00cbb3257e36,Klaudia Herrmann,F,1957-12-30,Niels-Lindau-Weg,454,Friedberg,1073,Sachsen,DE,2020-05-20,klaudia.herrmann@yahoo.de,+49 2233646537549,112,DE17481263111139354265
25e7a400-c435-4b08-aeae-f5f44edb04ec,Jose Margraf,M,1984-08-24,Steyallee,937,Gauting,49141,Brandenburg,DE,2020-12-19,jose.margraf@gmail.com,+49 2297630219996,197,DE38724218329197400535
178b37de-b385-4b0f-ba3d-65d9adcb8caa,Mercedes Atzler,F,1949-12-09,Adolfine-Vogt-Weg,1/7,Eppingen,28873,Saarland,DE,2022-04-02,mercedes.atzler@googlemail.com,+49 6899947483828,208,DE89788830202469143600
76db7895-f160-4d4c-99df-30c43be70a29,Mechthild Kuhl,F,1995-10-20,Süßebierallee,175,Walsrode,51474,Schleswig-Holstein,DE,2021-04-30,mechthild.kuhl@aol.de,+49 9755101309792,0,DE39670844681028150551
fc42976b-dccb-4e40-ba65-f5d3b7ebf374,Sieghard Nette,M,2004-03-02,Hessestr.,8/1,Walsrode,20102,Nordrhein-Westfalen,DE,2021-04-20,sieghard.nette@gmx.de,+49 8153068185688,30,DE18790073136171186041
cd2a75f4-805c-4977-aa41-993cc5e336d6,Burckhard Heinz,M,1966-10-12,Casparstr.,5,Burscheid,43281,Schleswig-Holstein,DE,2021-08-22,burckhard.heinz@googlemail.com,+49 7276739536781,90,DE11941979706305682113
5b70264f-f5d7-40d7-bf49-f6ab508a1f24,Heinz-Günter Hübel,M,1942-03-11,Heinfried-Pechel-Straße,98,Burscheid,18240,Schleswig-Holstein,DE,2020-03-01,heinz-guenter.huebel@gmail.com,+49 1788910528210,42,DE14758375136086079979
e8e8c600-1788-468f-92ce-53fb1f633fea,Janina Carsten,F,1942-06-29,Kaulstraße,45,Hermsdorf,83516,Hamburg,DE,2020-02-03,janina.carsten@hotmail.de,+49 2468467227532,54,DE43206980314277865707
cff49384-dec4-4602-ae58-04ce4de727f6,Reza Harloff,M,1948-06-18,Hellwigallee,058,Neuburg an der Donau,29615,Rheinland-Pfalz,DE,2021-12-04,reza.harloff@googlemail.com,+49 6318916246081,134,DE97571811667564850298
0b3e8dff-0fac-4607-bf63-2c5d9582978d,Sarina Hoffmann,F,1993-05-16,Hettnerstr.,6/3,Gifhorn,60278,Schleswig-Holstein,DE,2021-08-28,sarina.hoffmann@googlemail.com,+49 0499206536743,0,DE15191524881887502992
b173dd3a-93cb-4ef6-9343-a2f913d5fdd2,Leander Kallert,M,1962-01-31,Truppring,2/9,Kirchlengern,29283,Schleswig-Holstein,DE,2020-09-06,leander.kallert@aol.de,+49 8193362157067,0,DE54002430333535063384
23b8ecaa-d46c-4adc-a0a7-48a9b46ef3a4,Klaudia Misicher,F,1964-07-09,Michael-Hartmann-Gasse,5/9,Bretten,64735,Bayern,DE,2021-03-07,klaudia.misicher@yahoo.de,+49 3672478117973,155,DE18776502821229536998
d2764d91-7d92-4693-bbe2-0235d3bfc14a,Wojciech Blümel,M,1983-05-09,Kraushaargasse,1/2,Hechingen,70167,Bayern,DE,2020-09-28,wojciech.bluemel@gmail.com,+49 6745508583215,36,DE32431695446505433265
e0a94654-cefc-4eb1-a094-f26d54b37482,Alexa Hörle,F,1994-08-09,Möchlichenring,04,Weimar,89844,Hamburg,DE,2022-03-30,alexa.hoerle@web.de,+49 8567144397019,91,DE71759688834623306036
6881cfa2-aa6e-450d-b927-4efbb1b14ca6,Friedrich-Wilhelm Stroh,M,1990-04-26,Scholtzweg,21,Gauting,99403,Schleswig-Holstein,DE,2020-12-16,friedrich-wilhelm.stroh@aol.de,+49 5162726073579,5,DE22342125637802571038
43cc4692-a7b8-49e6-b9f2-57469708447e,Patrik Hornich,M,1996-07-09,Trude-Steinberg-Weg,7,Bad Honnef,31913,Rheinland-Pfalz,DE,2021-03-06,patrik.hornich@hotmail.de,+49 8398661396029,109,DE05071376201637872926
43b8d5c2-4337-4328-a19d-a431345b3f98,Thomas Mangold,M,1967-10-27,Inge-Kabus-Platz,87,Finnentrop,68533,Baden-Württemberg,DE,2021-12-06,thomas.mangold@yahoo.de,+49 1482857668804,151,DE73882733781886855904
72922355-9a20-49de-b644-effb60253c56,Nelly Stiebitz,F,1968-02-27,Kaulstraße,974,Schleswig,55750,Niedersachsen,DE,2022-02-09,nelly.stiebitz@gmail.com,+49 8148824210299,263,DE22615599033809887237
41862fc0-892c-4de1-95a8-1ff27bd0cd9b,Philip Sauer,M,1999-06-16,Frauke-Schuster-Straße,4,Radevormwald,9353,Berlin,DE,2020-10-23,philip.sauer@gmail.com,+49 9377812651982,119,DE08962205782274322124
a85fb4e5-2a85-496e-920f-edc6bfc56206,Lydia Riehl,F,1964-01-29,Speergasse,6,Landshut,92815,Nordrhein-Westfalen,DE,2021-11-18,lydia.riehl@web.de,+49 8329304727314,109,DE76388214490136968027
a21dd85f-029b-4067-820a-2c4fa1e6a9a9,Sevim Barth,F,1991-10-01,Mathias-Trubin-Gasse,3/4,Bad Segeberg,92001,Berlin,DE,2021-10-11,sevim.barth@googlemail.com,+49 1491326665259,253,DE56710980353059710874
b70baa09-aa43-4ff1-94a5-9055871de04c,Nadeschda Hamann,F,1998-09-23,Jana-Klingelhöfer-Straße,2,Pfullingen,630,Rheinland-Pfalz,DE,2022-02-01,nadeschda.hamann@web.de,+49 8142849183408,0,DE97708460856999761741
fc1a90c0-6068-4445-bbdb-641bb378257c,Gotthold Hethur,M,1990-09-04,Christa-Maria-Reising-Allee,8/7,Wesseling,53416,Niedersachsen,DE,2021-01-26,gotthold.hethur@hotmail.de,+49 7871394925652,108,DE83343152179975154683
49223c35-43b5-4daf-9d7c-f15b8f29a9fc,Magrit Spieß,F,1973-09-12,Beyerring,48,Ehingen,78894,Rheinland-Pfalz,DE,2021-12-21,magrit.spiess@gmx.de,+49 2079918371980,0,DE07575743377693698749
82dcce46-b8f2-4d4c-b2c7-835338913635,Ulf Bachmann,M,1975-09-28,Biggenallee,5/8,Charlottenburg-Nord,93807,Baden-Württemberg,DE,2021-10-14,ulf.bachmann@googlemail.com,+49 8291856128400,0,DE70441348661349320768
c049f6d5-afd3-4268-b2e9-61e9b4e3ce57,Henning Seifert,M,1999-07-23,Knappeplatz,21,Marburg an der Lahn,19684,Bremen,DE,2021-10-24,henning.seifert@hotmail.de,+49 2958695115102,129,DE92719814425931784279
0c1c13be-95ba-4706-810e-8fee3f1df750,Silvester Killer,M,1992-09-26,Naserstraße,2/1,Albstadt,73242,Saarland,DE,2021-11-16,silvester.killer@hotmail.de,+49 4786898665715,50,DE37611202005535181736
46ed68a5-a8e4-41c4-820b-c9efffc1f689,Darko Johann,M,1961-05-23,Weißweg,031,Bad Honnef,16652,Nordrhein-Westfalen,DE,2022-04-03,darko.johann@gmx.de,+49 9824259106000,51,DE96278985804662805302
66601743-6901-47fc-af5f-b28232af0924,Kathi Hettner,F,1967-03-15,Angelo-Vollbrecht-Allee,9/9,Charlottenburg-Nord,40076,Nordrhein-Westfalen,DE,2021-01-23,kathi.hettner@web.de,+49 2627514579130,0,DE07020288495804356606
efc5758d-38ec-4851-a2c6-185c759337a5,Susanne Hornich,F,1981-07-14,Winklerweg,88,Reutlingen,64790,Rheinland-Pfalz,DE,2020-06-17,susanne.hornich@hotmail.de,+49 5088312581515,18,DE61208033113662511673
f8a7dfe8-37a8-4038-874d-6727c710b6d3,Heidelore Kühnert,F,1958-10-28,Ana-Staude-Ring,8/5,Dahlem,16254,Niedersachsen,DE,2020-12-26,heidelore.kuehnert@googlemail.com,+49 8996228315834,0,DE96916447800144946624
a70d6e67-151a-4c5b-a802-1142a4f569cc,Viktor Thies,M,1968-12-04,Hesseplatz,4/9,Dahlem,31289,Brandenburg,DE,2022-03-01,viktor.thies@gmail.com,+49 5854160770715,0,DE81587791350828238081
26a16414-9314-498f-a81f-02c66992cd69,Henryk Hornig,M,1982-10-09,Gerold-auch Schlauchin-Platz,6,Neuburg an der Donau,22272,Baden-Württemberg,DE,2021-08-20,henryk.hornig@gmail.com,+49 5667596976708,0,DE96505921870685220212
601acca9-11cf-4396-a2b0-aae5a01f94a2,Francisco Buchholz,M,1985-10-09,Sedat-Schenk-Gasse,1/8,Siegburg,22911,Baden-Württemberg,DE,2020-10-06,francisco.buchholz@gmail.com,+49 5328517879669,12,DE44731477337813262394
8caed3f4-4019-40f9-a1f3-855dfe03f41d,Annekatrin Ritter,F,1986-08-16,Ella-Schmiedt-Weg,7,Aschaffenburg,1431,Hamburg,DE,2020-09-18,annekatrin.ritter@gmail.com,+49 3647720979041,0,DE60299578806844768381
c1d50c42-47ce-4a1d-aedb-af1a6fbd32c5,Franziska Girschner,F,1998-06-23,Eugen-Hiller-Ring,9/9,Losheim,9085,Berlin,DE,2021-06-15,franziska.girschner@yahoo.de,+49 9439904446886,77,DE17134045603736635441
0db5cbd1-fa9f-47cb-b1fb-eb1678c8c7bf,Gabor Killer,M,1962-01-18,Löfflergasse,991,Hofheim am Taunus,7545,Hamburg,DE,2020-05-07,gabor.killer@web.de,+49 6566384998180,163,DE65519949339154104952
e94a7dff-240e-4251-925d-2a18b68f1118,Anica Wulff,F,1974-01-03,Mato-Blümel-Allee,1,Bensheim,22567,Mecklenburg-Vorpommern,DE,2020-06-25,anica.wulff@yahoo.de,+49 8708326217567,0,DE25682622455501321661
aff03b64-bb20-40d6-b9b4-240de304b907,Hanny Berger,F,1974-06-04,Vito-Schomber-Platz,3/0,Gifhorn,68527,Sachsen-Anhalt,DE,2020-11-03,hanny.berger@gmx.de,+49 8391569036949,84,DE75819042000290392408
1af8d3b3-7c19-4c4e-82ae-f9e409502341,Martina Gorlitz,F,1962-08-19,Hansjoachim-Dörschner-Weg,31,Oschatz,73819,Mecklenburg-Vorpommern,DE,2021-09-14,martina.gorlitz@aol.de,+49 2816020206675,0,DE64696091504920745956
e6a77a2e-58bb-497b-8121-ab5b16cb1a6b,Miriam Lübs,F,1983-07-12,Maximilian-Gieß-Weg,69,Korschenbroich,55355,Bayern,DE,2020-08-09,miriam.luebs@web.de,+49 7805537291252,24,DE08615373395410132894
a70d5d87-b513-4c29-a367-45c34d89ead6,Anna-Marie Niemeier,F,1984-03-16,Mohauptstraße,9,Charlottenburg-Nord,89502,Thüringen,DE,2021-11-27,anna-marie.niemeier@hotmail.de,+49 7717806256393,0,DE76678055719963499901
4a131504-3322-442e-86eb-b05aec0a3b45,Konstanze Blümel,F,1985-04-21,Svetlana-Oestrovsky-Weg,2/9,Stade,91791,Sachsen-Anhalt,DE,2021-11-12,konstanze.bluemel@gmail.com,+49 0170118504792,39,DE78302269825432351239
aaf541cd-1583-43b3-ad4d-252c68a6b439,Wolf Weimer,M,1955-04-23,Bogdan-Pölitz-Straße,601,Weimar,62669,Bayern,DE,2021-10-07,wolf.weimer@web.de,+49 2328719743883,0,DE96807794874367386419
4051bf1b-8e34-46a6-bdea-cc761c2d3577,Maxim Scheuermann,M,1945-08-08,Scholzgasse,91,Bretten,35213,Thüringen,DE,2021-03-06,maxim.scheuermann@hotmail.de,+49 5376673103021,0,DE19688976213154215375
9554307c-c178-4904-bf0c-a42b2b24aabb,Janet Otto,F,1961-03-01,Barkholzstraße,849,Kirchlengern,70915,Bayern,DE,2021-01-02,janet.otto@aol.de,+49 8610174442944,281,DE06721533081594599228
c304e2e4-5c42-42ac-a120-3565223b06a1,Edda Ritter,F,1948-05-05,Tschentscherstr.,61,Wittenau,66558,Hamburg,DE,2020-12-14,edda.ritter@yahoo.de,+49 0006931690922,6,DE55208257491258651024
b8a11471-36bc-4c78-8b7c-543c3db74b59,Artur Mans,M,1949-01-13,Pasquale-Jäkel-Allee,158,Karben,54028,Mecklenburg-Vorpommern,DE,2021-01-14,artur.mans@hotmail.de,+49 2634896130862,0,DE70651609640287148560
7920ca55-ff4a-448b-8479-e885592f45d0,Thekla Eberth,F,1970-02-06,Carmine-Lindau-Ring,22,Losheim,77916,Brandenburg,DE,2020-09-18,thekla.eberth@web.de,+49 8319988538390,145,DE71702620347613608577
4c744838-60cf-40be-8ebf-a84f757446e1,Kati Bloch,F,1968-10-18,Horst-Dieter-Schmidtke-Straße,838,Barmbek-Nord,38469,Sachsen,DE,2020-08-10,kati.bloch@aol.de,+49 9426188539494,192,DE44832264986750360751
5ae87b63-0007-4865-a90e-34da836210d9,Gusti Rogner,F,1950-02-16,Reisingstr.,3/9,Hofheim am Taunus,60356,Mecklenburg-Vorpommern,DE,2020-12-16,gusti.rogner@googlemail.com,+49 4957725375569,0,DE97862326607098827187
99ebb13c-3d72-4b6f-9f0d-92ff61d12339,Jochen Löwer,M,1972-10-01,Magdalene-Heinz-Gasse,0,Walsrode,39298,Rheinland-Pfalz,DE,2021-08-13,jochen.loewer@googlemail.com,+49 0328846031938,0,DE34038636873299492050
e39691f3-3e8c-452f-bf03-1e2f4568bcf5,Tilmann Atzler,M,1964-08-01,Peter-Michael-Zimmer-Weg,999,Marburg an der Lahn,54028,Thüringen,DE,2021-06-18,tilmann.atzler@aol.de,+49 9662183949330,98,DE15263338751656667925
519683e6-a8a7-4c31-a7b1-697ed515bdd2,Ernest Heintze,M,1977-09-18,Magret-Zirme-Straße,6,Verl,25806,Schleswig-Holstein,DE,2022-01-05,ernest.heintze@web.de,+49 3371422348987,56,DE22148311416375388236
9dc5f5ee-3c8d-4861-bb4f-644298e27252,Maurice Aumann,M,1958-01-08,Mark-Hartung-Weg,0/8,Siegburg,92516,Mecklenburg-Vorpommern,DE,2021-06-19,maurice.aumann@aol.de,+49 7843529129546,6,DE31177350971601034218
09c8a5c7-e1a4-4a58-86d9-11bae488159c,Hanny Bloch,F,1983-04-06,Gernot-Schacht-Straße,8/4,Bad Honnef,64653,Saarland,DE,2022-03-14,hanny.bloch@aol.de,+49 3097944167126,46,DE96286405439821839828
164d3963-8f51-468d-81db-73dc96ff31b6,Osman Weller,M,1980-03-18,Ortwin-Wagenknecht-Platz,58,Friedberg,97856,Rheinland-Pfalz,DE,2020-04-09,osman.weller@web.de,+49 7416402257974,122,DE34512612075262114476
4a2d1807-c72a-4d74-98bb-f9f61453da40,Cynthia Hauffer,F,1979-03-08,Christel-Wohlgemut-Weg,728,Halstenbek,55218,Niedersachsen,DE,2021-06-12,cynthia.hauffer@gmail.com,+49 6291522734327,48,DE34860673401327468793
20cf8e24-ba58-4b52-bfe2-57812feb50a8,Otfried Döring,M,1947-12-16,Bährplatz,5,Charlottenburg-Nord,17064,Mecklenburg-Vorpommern,DE,2020-02-06,otfried.doering@hotmail.de,+49 3575389543631,39,DE08834555581808439667
2ee47f3f-bd34-4187-a595-ac1712612942,Henriette Jacob,F,1959-04-30,Heinz-Peter-Geisel-Allee,9/4,Losheim,76752,Saarland,DE,2022-02-13,henriette.jacob@yahoo.de,+49 2764202733135,0,DE84436557047958726877
408654b3-d574-48e5-935b-8ec7d9ca1e98,Annelene Käster,F,2001-05-30,Gitta-Neureuther-Weg,157,Landshut,65246,Rheinland-Pfalz,DE,2020-09-13,annelene.kaester@hotmail.de,+49 7436928125735,119,DE62277136644057006884
0de0bdb9-6aae-4391-803c-3012cf54fc9a,Harro Winkler,M,1990-08-07,Gunpfallee,7/4,Pfullingen,56122,Sachsen,DE,2020-09-05,harro.winkler@aol.de,+49 6177132870962,0,DE64540496935919590253
994d7aeb-e81b-4ffb-aa00-06cb63489e25,Ivonne Margraf,F,1978-10-04,Änne-Liebelt-Gasse,12,Walsrode,22106,Schleswig-Holstein,DE,2021-01-01,ivonne.margraf@web.de,+49 7318828893281,282,DE10543214753223159041
17dea402-77a5-4f18-8ea4-7f1a066a6226,Heribert Paffrath,M,1961-06-01,Reimer-Heinrich-Weg,392,Oberhausen,22400,Berlin,DE,2021-07-07,heribert.paffrath@gmx.de,+49 1696172470018,18,DE90968263292955377734
46bc7b58-cd98-4024-b634-1c546485e1b6,Ottmar Hübel,M,1973-01-05,Slawomir-Ullmann-Platz,15,Stuttgart,37823,Niedersachsen,DE,2021-03-08,ottmar.huebel@hotmail.de,+49 7916464218562,192,DE58124281725580966409
a97dc512-1181-4e1e-a93f-ca57a139c7c2,Walter Weinhage,M,1958-05-02,Alexandra-Lübs-Straße,327,Burscheid,70113,Sachsen-Anhalt,DE,2021-11-17,walter.weinhage@googlemail.com,+49 1141108356565,0,DE20968044058886090333
91c75fdf-a9b7-436d-9fd5-e4b81d8b5582,Jacek Krebs,M,1992-01-11,Davidsgasse,5,Bad Honnef,31789,Baden-Württemberg,DE,2021-06-02,jacek.krebs@yahoo.de,+49 3477322259384,0,DE71954854686410980878
b367c0d6-9169-4ac2-88ce-79ee65e35be9,Moritz Holzapfel,M,1984-01-06,Schusterstraße,28,Oberhausen,67902,Bayern,DE,2022-03-31,moritz.holzapfel@gmx.de,+49 7437504653533,0,DE83130407696531008188
81b4aeb1-27c4-45f0-84f2-507f17a79ce4,Heidelinde Pechel,F,2001-10-11,Petros-Schlosser-Ring,0,Oberhausen,90505,Berlin,DE,2021-01-24,heidelinde.pechel@googlemail.com,+49 9089731937459,216,DE75792193300675972407
79ee0074-f269-4fcf-a01a-d5defe1d418b,Giorgio Scheibe,M,1957-05-03,Ewa-Tröst-Ring,2,Aschaffenburg,91124,Schleswig-Holstein,DE,2020-10-07,giorgio.scheibe@aol.de,+49 1505509188554,99,DE91409959181343231908
b1d32c0d-9111-4e21-bde9-587c81e65f94,Franca Jähn,F,1987-08-06,Heydrichstraße,672,Schleswig,35702,Rheinland-Pfalz,DE,2021-06-14,franca.jaehn@web.de,+49 1236729184121,198,DE27197550881221088896
d2a63ac4-c1e7-4b50-8946-8eec2bd3335f,Anette Hörle,F,1955-10-28,Cemil-Tlustek-Gasse,041,Ehingen,3460,Sachsen-Anhalt,DE,2021-06-03,anette.hoerle@yahoo.de,+49 1873241596836,0,DE41243970333644476014
7685e028-360b-44c4-837e-f4f6d75b3887,Ricarda Wiek,F,1971-01-24,Heringplatz,089,Charlottenburg-Nord,13342,Niedersachsen,DE,2022-03-17,ricarda.wiek@web.de,+49 2058439073977,20,DE65021552548480121410
9dc86676-3e88-41c8-bdee-490d3efa98f3,Lea Beer,F,1973-02-17,Oestrovskygasse,2,Kirchlengern,40433,Berlin,DE,2020-01-17,lea.beer@googlemail.com,+49 1700136530761,0,DE48857043038014340743
46abb94b-d0d3-4670-9397-fd2e92c88116,Dorothee Klemt,F,1953-02-04,Liebeltallee,110,Neuburg an der Donau,87869,Bremen,DE,2021-08-24,dorothee.klemt@googlemail.com,+49 2645852323643,119,DE50118224597547807688
27594ff3-059d-4784-be6b-3c90f33327b6,Tassilo Kallert,M,1949-05-29,Telse-Dowerg-Weg,601,Memmingen,75365,Berlin,DE,2020-03-06,tassilo.kallert@aol.de,+49 6435844976205,58,DE86086996745904360322
7919121f-0d02-4943-bdc6-c908bfbadd84,Thekla Vogt,F,1995-09-30,Ditschlerinweg,85,Barmbek-Nord,38170,Nordrhein-Westfalen,DE,2022-02-07,thekla.vogt@hotmail.de,+49 6649457828718,126,DE09734281689893311620
6db58bf1-12cd-41ae-b106-460d064082a0,Lisbeth Stiffel,F,1993-03-06,Heidrichgasse,1,Landshut,99199,Thüringen,DE,2021-05-10,lisbeth.stiffel@gmail.com,+49 0133712370697,0,DE09478094370912826465
c9fe5858-6907-45a9-bd7f-aae49608479d,Adina Heser,F,2001-08-09,Henkweg,3,Siegburg,40528,Hessen,DE,2020-06-03,adina.heser@yahoo.de,+49 5185365612243,2,DE68681898001792136716
9d20afe4-7017-4b26-aec3-4e4d799c8118,Kunigunda Pieper,F,1982-08-04,Katerina-Kranz-Weg,451,Schwalmtal,17209,Bremen,DE,2021-12-18,kunigunda.pieper@yahoo.de,+49 5600667162046,50,DE69321091759286472720
a1807a9e-c6ee-44b6-8dc6-65a8bca1fe48,Dorothee Vollbrecht,F,1951-07-16,Mercedes-Schmiedt-Weg,3,Bensheim,8541,Nordrhein-Westfalen,DE,2020-07-22,dorothee.vollbrecht@googlemail.com,+49 8231341588869,180,DE82521954170675268160
925102f2-daff-41a3-9e99-03fb1ec5921a,Kenan Warmer,M,1953-01-27,Vesna-Harloff-Ring,0/3,Halstenbek,49143,Bayern,DE,2020-09-10,kenan.warmer@gmx.de,+49 7357636520507,66,DE03330388685753365334
fe961c22-963c-4143-9868-31da458ebac0,Karlheinz Zänker,M,1994-05-03,Siegmar-Neuschäfer-Gasse,682,Marburg an der Lahn,92122,Baden-Württemberg,DE,2020-11-22,karlheinz.zaenker@googlemail.com,+49 8540995334000,0,DE08124145068516548289
701feaa7-1137-4d30-87ca-4042ef2fd51e,Carla Hermighausen,F,1949-01-10,Schachtring,12,Hofheim am Taunus,46359,Thüringen,DE,2022-03-25,carla.hermighausen@yahoo.de,+49 1248613662214,90,DE23582672064210564456
8a85e1a7-63c1-469e-9a62-b2e0850af3f0,Albertine Schaaf,F,1946-09-26,Filiz-Mitschke-Allee,1/1,Wesseling,18018,Schleswig-Holstein,DE,2021-04-01,albertine.schaaf@web.de,+49 3943299100189,0,DE37264207035420275234
